ITEM_NO,ITEM_NAME,CATEG_COD,SUBCAT_COD,RAW_QTY_90D,RAW_AMT_90D,RAW_QTY_12M_TOTAL,RAW_AMT_12M_TOTAL,PCT_RECENT,TXN_COUNT,STORE_COUNT,LN_QTY,PEER_COUNT,SUBCAT_MEAN_LN,SUBCAT_STDEV_LN,Z_SCORE,RANK_METHOD,SUBCAT_RANK,SUBCAT_TOTAL,QTY_AVAIL_ALL_STORES,QTY_ON_HND_ALL_STORES,STORES_WITH_STOCK,STATUS
22233,"Teether Toy, Water Filled",BABY,ACCESSORY,2.0000,11.98,8.0000,47.92,25,2,1,0.693147180559945,4,0.346573590279973,0.400188711284315,0.866,Z-SCORE,1,4,6.0000,6.0000,1,ACTIVE
88288,"Plush Rattle Toy, Assorted 1-18 mos",BABY,ACCESSORY,2.0000,21.98,39.0000,428.61,5.1,2,2,0.693147180559945,4,0.346573590279973,0.400188711284315,0.866,Z-SCORE,2,4,2.0000,2.0000,1,ACTIVE
87981,"Disney Stitch Light 6.2""",BABY,ACCESSORY,1.0000,32.99,2.0000,65.98,50,1,1,0,4,0.346573590279973,0.400188711284315,-0.866,Z-SCORE,3,4,2.0000,2.0000,1,ACTIVE
323661,"7-Piece Clip-on Bows, Assorted Pink/Blue/White/Floral",BABY,ACCESSORY,1.0000,5.99,2.0000,11.98,50,1,1,0,4,0.346573590279973,0.400188711284315,-0.866,Z-SCORE,4,4,4.0000,4.0000,1,ACTIVE
91345,"Baby Announcement Ribbon, Musical Bear on Moon, Blue",BABY,ANCMNTRIBB,129.0000,3739.71,437.0000,12612.93,29.5,128,25,4.85981240436167,12,2.83320334600532,1.44218707310693,1.4052,Z-SCORE,1,12,60.0000,61.0000,31,ACTIVE
91346,"Baby Announcement Ribbon, Musical Bear on Moon, Pink",BABY,ANCMNTRIBB,123.0000,3565.77,429.0000,12386.51,28.7,122,25,4.81218435537242,12,2.83320334600532,1.44218707310693,1.3722,Z-SCORE,2,12,70.0000,72.0000,31,ACTIVE
91321,"Baby Announcement Ribbon Bear, Pink",BABY,ANCMNTRIBB,57.0000,1476.23,168.0000,4331.12,33.9,56,19,4.04305126783455,12,2.83320334600532,1.44218707310693,0.8389,Z-SCORE,3,12,60.0000,60.0000,34,ACTIVE
91320,"Baby Announcement Ribbon Bear, Blue",BABY,ANCMNTRIBB,52.0000,1351.48,176.0000,4556.24,29.5,52,22,3.95124371858143,12,2.83320334600532,1.44218707310693,0.7752,Z-SCORE,4,12,48.0000,48.0000,31,ACTIVE
52808,"Pink Bear On Moon, W/ Musical Pull String",BABY,ANCMNTRIBB,24.0000,479.76,55.0000,1081.96,43.6,24,7,3.17805383034795,12,2.83320334600532,1.44218707310693,0.2391,Z-SCORE,5,12,19.0000,19.0000,6,ACTIVE
91343,"Baby Announcement Ribbon Giraffe, Blue",BABY,ANCMNTRIBB,23.0000,666.77,68.0000,1965.32,33.8,23,4,3.13549421592915,12,2.83320334600532,1.44218707310693,0.2096,Z-SCORE,6,12,7.0000,8.0000,7,ACTIVE
52807,"Blue Bear On Moon, W/ Musical Pull String",BABY,ANCMNTRIBB,17.0000,339.83,57.0000,1134.43,29.8,17,3,2.83321334405622,12,2.83320334600532,1.44218707310693,0,Z-SCORE,7,12,11.0000,11.0000,5,ACTIVE
91344,"Baby Announcement Ribbon Giraffe, Pink",BABY,ANCMNTRIBB,11.0000,318.89,43.0000,1241.57,25.6,11,5,2.39789527279837,12,2.83320334600532,1.44218707310693,-0.3018,Z-SCORE,8,12,11.0000,11.0000,7,ACTIVE
1681,"Baby Announcement Ribbon, It's a Girl Giraffe",BABY,ANCMNTRIBB,6.0000,161.94,25.0000,661.26,24,6,2,1.79175946922805,12,2.83320334600532,1.44218707310693,-0.7221,Z-SCORE,9,12,2.0000,2.0000,5,ACTIVE
1680,"Baby Announcement Ribbon, It's a Boy Giraffe",BABY,ANCMNTRIBB,5.0000,134.95,19.0000,498.32,26.3,5,2,1.6094379124341,12,2.83320334600532,1.44218707310693,-0.8485,Z-SCORE,10,12,8.0000,8.0000,4,ACTIVE
1684,"Baby Announcement Ribbon Precious Moments, Pink",BABY,ANCMNTRIBB,2.0000,65.98,14.0000,449.86,14.3,2,1,0.693147180559945,12,2.83320334600532,1.44218707310693,-1.4839,Z-SCORE,11,12,2.0000,2.0000,1,ACTIVE
1683,"Baby Announcement Ribbon Precious Moments, Blue",BABY,ANCMNTRIBB,2.0000,65.98,8.0000,247.92,25,2,1,0.693147180559945,12,2.83320334600532,1.44218707310693,-1.4839,Z-SCORE,12,12,3.0000,3.0000,1,ACTIVE
11351,"It's a Boy Chocolate Cigars,  10-Ct Box",BABY,ANNOUCEMNT,135.0000,2293.65,445.0000,7557.15,30.3,131,27,4.90527477843843,17,2.97873051594286,1.644217296825,1.1717,Z-SCORE,1,17,182.0000,183.0000,31,ACTIVE
113504,"It's a Girl Chocolate Cigars,  10-Ct Box",BABY,ANNOUCEMNT,110.0000,1868.90,420.0000,7038.12,26.2,105,27,4.70048036579242,17,2.97873051594286,1.644217296825,1.0472,Z-SCORE,2,17,193.0000,194.0000,32,ACTIVE
12101,Boy! Welcome Football,BABY,ANNOUCEMNT,92.0000,1835.08,326.0000,6504.74,28.2,91,28,4.52178857704904,17,2.97873051594286,1.644217296825,0.9385,Z-SCORE,3,17,73.0000,73.0000,33,ACTIVE
100016,Boy! Welcome Baseball,BABY,ANNOUCEMNT,69.0000,1241.31,193.0000,3470.07,35.8,69,22,4.23410650459726,17,2.97873051594286,1.644217296825,0.7635,Z-SCORE,4,17,69.0000,69.0000,33,ACTIVE
71512,"Plush Birth Announcement Bear, Blue",BABY,ANNOUCEMNT,63.0000,1700.37,216.0000,5824.44,29.2,63,20,4.14313472639153,17,2.97873051594286,1.644217296825,0.7082,Z-SCORE,5,17,64.0000,64.0000,33,ACTIVE
71511,"Plush Birth Announcement Bear, Pink",BABY,ANNOUCEMNT,63.0000,1700.37,231.0000,6234.69,27.3,63,24,4.14313472639153,17,2.97873051594286,1.644217296825,0.7082,Z-SCORE,6,17,59.0000,59.0000,32,ACTIVE
2120,Girl! Welcome Football,BABY,ANNOUCEMNT,51.0000,1015.49,166.0000,3314.34,30.7,50,20,3.93182563272433,17,2.97873051594286,1.644217296825,0.5797,Z-SCORE,7,17,69.0000,69.0000,34,ACTIVE
20013,Girl! Welcome Baseball,BABY,ANNOUCEMNT,33.0000,593.67,106.0000,1906.94,31.1,32,17,3.49650756146648,17,2.97873051594286,1.644217296825,0.3149,Z-SCORE,8,17,71.0000,71.0000,34,ACTIVE
9682,"2"" Big Sister Button",BABY,ANNOUCEMNT,29.0000,115.71,93.0000,371.07,31.2,23,6,3.36729582998647,17,2.97873051594286,1.644217296825,0.2363,Z-SCORE,9,17,62.0000,62.0000,8,ACTIVE
903B,"Baby Autograph Dog, Blue",BABY,ANNOUCEMNT,21.0000,419.79,54.0000,1079.46,38.9,21,6,3.04452243772342,17,2.97873051594286,1.644217296825,0.04,Z-SCORE,10,17,15.0000,15.0000,8,ACTIVE
9668,"2"" Big Brother Button",BABY,ANNOUCEMNT,20.0000,79.80,62.0000,247.38,32.3,19,5,2.99573227355399,17,2.97873051594286,1.644217296825,0.0103,Z-SCORE,11,17,53.0000,53.0000,8,ACTIVE
17522,Babyprints Keepsake Ornament,BABY,ANNOUCEMNT,16.0000,207.84,52.0000,675.48,30.8,16,4,2.77258872223978,17,2.97873051594286,1.644217296825,-0.1254,Z-SCORE,12,17,16.0000,16.0000,4,ACTIVE
903P,"Baby Autograph Dogs, Pink",BABY,ANNOUCEMNT,16.0000,319.84,41.0000,814.59,39,16,6,2.77258872223978,17,2.97873051594286,1.644217296825,-0.1254,Z-SCORE,13,17,13.0000,13.0000,8,ACTIVE
391,"El Bubble, It's a Boy Cigar, 5 CT",BABY,ANNOUCEMNT,5.0000,33.97,24.0000,159.23,20.8,5,3,1.6094379124341,17,2.97873051594286,1.644217296825,-0.8328,Z-SCORE,14,17,63.0000,63.0000,6,ACTIVE
390,"El Bubble, It's a Girl Cigar, 5 CT",BABY,ANNOUCEMNT,1.0000,6.79,22.0000,108.76,4.5,1,1,0,17,2.97873051594286,1.644217296825,-1.8116,Z-SCORE,15,17,11.0000,11.0000,3,ACTIVE
34742,"Bendable Fabric Flowers, It's A Girl",BABY,ANNOUCEMNT,1.0000,7.99,1.0000,7.99,100,1,1,0,17,2.97873051594286,1.644217296825,-1.8116,Z-SCORE,16,17,2.0000,2.0000,2,ACTIVE
376,"El Bubble, It's a Girl Cigar, 36 CT",BABY,ANNOUCEMNT,1.0000,39.99,3.0000,69.99,33.3,1,1,0,17,2.97873051594286,1.644217296825,-1.8116,Z-SCORE,17,17,6.0000,6.0000,4,ACTIVE
6640,"3 PC Padded Burp Cloths, Floral",BABY,BIBS,56.0000,669.04,155.0000,1853.65,36.1,55,21,4.02535169073515,8,1.71714929487705,1.7295932335101,1.3345,Z-SCORE,1,8,165.0000,165.0000,34,ACTIVE
6641,"3 PC Padded Burp Cloths, Boy",BABY,BIBS,43.0000,513.17,141.0000,1680.99,30.5,43,23,3.76120011569356,8,1.71714929487705,1.7295932335101,1.1818,Z-SCORE,2,8,140.0000,140.0000,33,ACTIVE
162101,Baby Bodysuit & Bib Set - Jungle Animals - Stay Wild,BABY,BIBS,32.0000,389.72,114.0000,1424.38,28.1,31,17,3.46573590279973,8,1.71714929487705,1.7295932335101,1.011,Z-SCORE,3,8,106.0000,106.0000,30,ACTIVE
268412,"3-Pack Burp Cloths, Safari Print",BABY,BIBS,3.0000,35.97,29.0000,266.82,10.3,3,2,1.09861228866811,8,1.71714929487705,1.7295932335101,-0.3576,Z-SCORE,4,8,14.0000,14.0000,6,ACTIVE
262211,"3 PK Burp Cloths, Mauve Floral",BABY,BIBS,2.0000,23.98,19.0000,194.86,10.5,2,2,0.693147180559945,8,1.71714929487705,1.7295932335101,-0.592,Z-SCORE,5,8,10.0000,10.0000,4,ACTIVE
245149,Cotton Flannel Burp Cloth Set - Boy,BABY,BIBS,2.0000,25.98,2.0000,25.98,100,2,1,0.693147180559945,8,1.71714929487705,1.7295932335101,-0.592,Z-SCORE,6,8,9.0000,9.0000,2,ACTIVE
35924,"5-PC Bandana Bib & Sock Set, Pink",BABY,BIBS,1.0000,12.99,13.0000,155.89,7.7,1,1,0,8,1.71714929487705,1.7295932335101,-0.9928,Z-SCORE,7,8,8.0000,8.0000,4,ACTIVE
245156,Cotton Flannel Burp Cloth Set - Girl,BABY,BIBS,1.0000,12.99,2.0000,25.98,50,1,1,0,8,1.71714929487705,1.7295932335101,-0.9928,Z-SCORE,8,8,4.0000,4.0000,1,ACTIVE
5496,Super Soft Swaddle with Plush Lining - Boy,BABY,BLANKETS,71.0000,1202.89,289.0000,4850.65,24.6,70,22,4.26267987704132,44,1.43500391191468,1.20162477601387,2.3532,Z-SCORE,1,44,62.0000,64.0000,19,ACTIVE
713745,Dinosaur Animal Blankies,BABY,BLANKETS,61.0000,973.39,203.0000,3219.97,30,60,21,4.11087386417331,44,1.43500391191468,1.20162477601387,2.2269,Z-SCORE,2,44,62.0000,63.0000,24,ACTIVE
