SALE_DATE,ITEM_NO,DAILY_QTY,DAILY_AMT,DAILY_TXNS,STORES_SOLD
2026-01-15,00206,1.0000,7.99,1,1
2026-01-21,00206,1.0000,7.99,1,1
2026-02-02,00206,1.0000,7.99,1,1
2026-02-10,00206,1.0000,7.99,1,1
2026-02-11,00206,1.0000,7.99,1,1
2026-02-20,00206,2.0000,15.98,2,1
2026-03-05,00206,1.0000,7.49,1,1
2026-03-20,00206,2.0000,15.98,2,1
2026-03-24,00206,1.0000,7.99,1,1
2026-04-04,00206,1.0000,7.99,1,1
2026-04-10,00206,1.0000,7.99,1,1
2026-01-16,100016,1.0000,17.99,1,1
2026-01-17,100016,1.0000,17.99,1,1
2026-01-21,100016,1.0000,17.99,1,1
2026-01-22,100016,3.0000,53.97,3,3
2026-01-24,100016,1.0000,17.99,1,1
2026-01-26,100016,1.0000,17.99,1,1
2026-01-27,100016,1.0000,17.99,1,1
2026-01-28,100016,1.0000,17.99,1,1
2026-01-29,100016,1.0000,17.99,1,1
2026-02-05,100016,1.0000,17.99,1,1
2026-02-06,100016,1.0000,17.99,1,1
2026-02-09,100016,2.0000,35.98,2,2
2026-02-10,100016,1.0000,17.99,1,1
2026-02-14,100016,3.0000,53.97,3,3
2026-02-15,100016,1.0000,17.99,1,1
2026-02-17,100016,2.0000,35.98,2,2
2026-02-18,100016,1.0000,17.99,1,1
2026-02-19,100016,2.0000,35.98,2,2
2026-02-20,100016,1.0000,17.99,1,1
2026-02-21,100016,1.0000,17.99,1,1
2026-02-22,100016,1.0000,17.99,1,1
2026-02-23,100016,2.0000,35.98,2,2
2026-02-25,100016,5.0000,89.95,5,4
2026-02-26,100016,1.0000,17.99,1,1
2026-02-27,100016,1.0000,17.99,1,1
2026-02-28,100016,2.0000,35.98,2,2
2026-03-02,100016,2.0000,35.98,2,2
2026-03-04,100016,1.0000,17.99,1,1
2026-03-05,100016,1.0000,17.99,1,1
2026-03-07,100016,1.0000,17.99,1,1
2026-03-09,100016,1.0000,17.99,1,1
2026-03-11,100016,1.0000,17.99,1,1
2026-03-15,100016,2.0000,35.98,2,2
2026-03-20,100016,1.0000,17.99,1,1
2026-03-22,100016,1.0000,17.99,1,1
2026-03-23,100016,1.0000,17.99,1,1
2026-03-24,100016,2.0000,35.98,2,2
2026-03-25,100016,1.0000,17.99,1,1
2026-03-26,100016,1.0000,17.99,1,1
2026-03-27,100016,1.0000,17.99,1,1
2026-03-30,100016,2.0000,35.98,2,2
2026-03-31,100016,1.0000,17.99,1,1
2026-04-02,100016,1.0000,17.99,1,1
2026-04-03,100016,2.0000,35.98,2,2
2026-04-06,100016,1.0000,17.99,1,1
2026-04-07,100016,1.0000,17.99,1,1
2026-04-08,100016,1.0000,17.99,1,1
2026-04-10,100016,1.0000,17.99,1,1
2026-01-27,10006,1.0000,17.99,1,1
2026-02-18,10006,1.0000,17.99,1,1
2026-02-22,10006,1.0000,17.99,1,1
2026-02-27,10006,1.0000,17.99,1,1
2026-03-21,10006,1.0000,17.99,1,1
2026-04-03,10006,1.0000,17.99,1,1
2026-01-18,100103,2.0000,31.98,2,2
2026-02-05,100103,1.0000,15.99,1,1
2026-02-08,100103,1.0000,15.99,1,1
2026-02-22,100103,1.0000,15.99,1,1
2026-03-08,100103,1.0000,15.99,1,1
2026-03-09,100103,1.0000,15.99,1,1
2026-03-13,100103,1.0000,12.79,1,1
2026-03-24,100103,1.0000,15.99,1,1
2026-03-27,100103,1.0000,15.99,1,1
2026-04-05,100103,1.0000,15.99,1,1
2026-01-21,100201,1.0000,10.39,1,1
2026-01-30,100201,1.0000,12.99,1,1
2026-02-03,100201,1.0000,12.99,1,1
2026-02-06,100201,1.0000,12.99,1,1
2026-02-21,100201,1.0000,12.99,1,1
2026-02-27,100201,1.0000,12.99,1,1
2026-03-13,100201,1.0000,12.99,1,1
2026-03-18,100201,1.0000,12.99,1,1
2026-03-24,100201,2.0000,25.98,2,2
2026-03-25,100201,1.0000,12.99,1,1
2026-03-26,100201,1.0000,12.99,1,1
2026-03-27,100201,2.0000,25.98,2,2
2026-03-28,100201,1.0000,12.99,1,1
2026-01-15,100202,2.0000,25.98,2,2
2026-01-16,100202,2.0000,25.98,2,2
2026-01-18,100202,1.0000,12.99,1,1
2026-01-20,100202,1.0000,10.39,1,1
2026-01-22,100202,2.0000,20.78,2,2
2026-01-26,100202,1.0000,12.99,1,1
2026-01-28,100202,2.0000,25.98,2,2
2026-01-30,100202,2.0000,25.98,2,2
2026-02-04,100202,2.0000,25.98,2,2
2026-02-06,100202,1.0000,12.99,1,1
2026-02-08,100202,1.0000,12.99,1,1
2026-02-10,100202,1.0000,12.99,1,1
2026-02-18,100202,1.0000,12.99,1,1
2026-02-20,100202,1.0000,12.99,1,1
2026-03-02,100202,2.0000,25.98,2,2
2026-03-03,100202,3.0000,38.97,2,2
2026-03-04,100202,4.0000,51.96,4,3
2026-03-06,100202,1.0000,12.99,1,1
2026-03-07,100202,1.0000,12.99,1,1
2026-03-09,100202,1.0000,12.99,1,1
2026-03-12,100202,1.0000,12.99,1,1
2026-03-16,100202,1.0000,12.99,1,1
2026-03-17,100202,2.0000,25.98,2,2
2026-03-20,100202,2.0000,25.98,2,2
2026-03-23,100202,1.0000,12.99,1,1
2026-03-25,100202,2.0000,25.98,2,2
2026-03-28,100202,1.0000,12.99,1,1
2026-04-02,100202,1.0000,12.99,1,1
2026-04-03,100202,1.0000,6.50,1,1
2026-04-04,100202,1.0000,6.50,1,1
2026-04-11,100202,1.0000,12.99,1,1
2026-01-27,100203,1.0000,12.99,1,1
2026-02-03,100203,1.0000,12.99,1,1
2026-02-04,100203,2.0000,25.98,2,2
2026-02-05,100203,1.0000,12.99,1,1
2026-02-11,100203,1.0000,12.99,1,1
2026-02-13,100203,1.0000,12.99,1,1
2026-02-15,100203,3.0000,38.97,3,2
2026-02-19,100203,1.0000,12.99,1,1
2026-02-23,100203,1.0000,12.99,1,1
2026-03-02,100203,1.0000,12.99,1,1
2026-03-04,100203,1.0000,12.99,1,1
2026-03-07,100203,1.0000,12.99,1,1
2026-03-12,100203,1.0000,12.99,1,1
2026-03-17,100203,1.0000,12.99,1,1
2026-03-18,100203,2.0000,25.98,2,2
2026-03-21,100203,1.0000,12.99,1,1
2026-03-24,100203,1.0000,6.50,1,1
2026-03-27,100203,2.0000,25.98,2,2
2026-04-01,100203,1.0000,6.50,1,1
2026-04-02,100203,2.0000,25.98,2,2
2026-04-04,100203,1.0000,12.99,1,1
2026-04-09,100203,2.0000,25.98,2,2
2026-01-19,100204,1.0000,10.39,1,1
2026-01-20,100204,1.0000,10.39,1,1
2026-01-21,100204,1.0000,10.39,1,1
2026-01-28,100204,1.0000,12.99,1,1
2026-01-29,100204,1.0000,12.99,1,1
2026-02-03,100204,1.0000,12.99,1,1
2026-02-12,100204,1.0000,12.99,1,1
2026-02-13,100204,1.0000,12.99,1,1
2026-02-14,100204,1.0000,12.99,1,1
2026-02-18,100204,2.0000,25.98,2,2
2026-02-23,100204,1.0000,12.99,1,1
2026-02-24,100204,2.0000,25.98,2,2
2026-02-25,100204,1.0000,12.99,1,1
2026-02-28,100204,1.0000,12.99,1,1
2026-03-06,100204,1.0000,12.99,1,1
2026-03-12,100204,1.0000,12.99,1,1
2026-03-13,100204,1.0000,12.99,1,1
2026-03-14,100204,1.0000,12.99,1,1
2026-03-28,100204,1.0000,12.99,1,1
2026-03-29,100204,1.0000,12.99,1,1
2026-04-01,100204,2.0000,25.98,2,2
2026-02-05,100205,1.0000,1.10,1,1
2026-02-06,100205,1.0000,1.10,1,1
2026-02-07,100205,1.0000,1.10,1,1
2026-02-23,100205,3.0000,3.30,1,1
2026-02-15,100211,1.0000,10.99,1,1
2026-01-15,100220,2.0000,21.98,2,2
2026-01-29,100220,1.0000,10.99,1,1
2026-02-13,100220,1.0000,10.99,1,1
2026-03-15,100220,1.0000,10.99,1,1
2026-04-05,100220,1.0000,10.99,1,1
2026-02-26,100241,1.0000,15.99,1,1
2026-02-20,100242,1.0000,8.00,1,1
2026-02-24,100242,1.0000,15.99,1,1
2026-03-12,100242,1.0000,15.99,1,1
2026-01-14,10025,21.0000,83.79,20,13
2026-01-15,10025,13.0000,51.87,12,9
2026-01-16,10025,13.0000,51.87,12,9
2026-01-17,10025,4.0000,15.96,4,4
2026-01-18,10025,9.0000,35.91,7,7
2026-01-19,10025,13.0000,51.87,12,10
2026-01-20,10025,12.0000,47.88,12,11
2026-01-21,10025,8.0000,31.92,7,5
2026-01-22,10025,13.0000,51.87,12,9
2026-01-23,10025,16.0000,63.84,11,8
2026-01-24,10025,5.0000,19.95,5,3
2026-01-25,10025,5.0000,19.95,5,4
2026-01-26,10025,15.0000,59.85,13,10
2026-01-27,10025,18.0000,71.82,17,13
2026-01-28,10025,9.0000,35.91,9,8
2026-01-29,10025,11.0000,39.91,10,10
2026-01-30,10025,12.0000,47.88,10,9
2026-01-31,10025,2.0000,7.98,2,1
2026-02-01,10025,12.0000,47.88,11,8
2026-02-02,10025,26.0000,103.74,22,17
2026-02-03,10025,7.0000,27.93,7,6
2026-02-04,10025,15.0000,59.85,15,14
2026-02-05,10025,17.0000,67.83,17,12
2026-02-06,10025,15.0000,59.85,13,11
2026-02-07,10025,3.0000,11.97,3,3
2026-02-08,10025,9.0000,35.51,9,7
2026-02-09,10025,17.0000,67.83,16,14
2026-02-10,10025,15.0000,59.85,14,12
2026-02-11,10025,14.0000,55.86,12,10
2026-02-12,10025,13.0000,51.87,13,9
2026-02-13,10025,18.0000,71.82,17,14
2026-02-14,10025,7.0000,27.93,6,5
2026-02-15,10025,8.0000,31.92,8,8
2026-02-16,10025,12.0000,47.88,12,10
2026-02-17,10025,17.0000,67.83,16,13
2026-02-18,10025,17.0000,67.83,15,13
2026-02-19,10025,13.0000,51.87,12,10
2026-02-20,10025,14.0000,55.86,11,8
2026-02-21,10025,6.0000,23.94,5,4
2026-02-22,10025,12.0000,47.88,10,8
2026-02-23,10025,9.0000,35.91,9,8
2026-02-24,10025,16.0000,63.84,15,12
2026-02-25,10025,14.0000,55.86,14,11
2026-02-26,10025,25.0000,99.75,24,16
2026-02-27,10025,14.0000,55.86,13,12
2026-02-28,10025,8.0000,31.92,8,5
2026-03-01,10025,4.0000,14.96,4,3
2026-03-02,10025,18.0000,68.32,17,12
2026-03-03,10025,17.0000,65.33,16,13
2026-03-04,10025,24.0000,92.76,21,15
2026-03-05,10025,13.0000,50.37,12,11
2026-03-06,10025,18.0000,67.82,17,13
2026-03-07,10025,12.0000,46.88,12,10
2026-03-08,10025,8.0000,30.42,6,6
2026-03-09,10025,22.0000,83.28,21,11
2026-03-10,10025,17.0000,65.33,17,11
2026-03-11,10025,10.0000,39.90,10,9
2026-03-12,10025,19.0000,71.81,18,12
2026-03-13,10025,14.0000,53.86,14,12
2026-03-14,10025,11.0000,42.39,10,10
2026-03-15,10025,6.0000,22.94,6,6
2026-03-16,10025,6.0000,23.94,6,6
2026-03-17,10025,18.0000,68.32,15,12
2026-03-18,10025,12.0000,46.38,11,9
2026-03-19,10025,15.0000,57.85,15,10
2026-03-20,10025,14.0000,55.36,13,10
2026-03-21,10025,7.0000,26.93,7,7
2026-03-22,10025,7.0000,26.93,6,6
2026-03-23,10025,21.0000,81.79,20,16
2026-03-24,10025,18.0000,70.82,18,13
2026-03-25,10025,18.0000,69.82,16,11
2026-03-26,10025,20.0000,75.80,18,12
2026-03-27,10025,19.0000,73.31,17,13
2026-03-28,10025,4.0000,15.46,4,4
2026-03-29,10025,8.0000,31.42,8,7
2026-03-30,10025,16.0000,61.84,15,10
2026-03-31,10025,18.0000,69.32,16,11
2026-04-01,10025,12.0000,47.88,10,9
2026-04-02,10025,19.0000,75.81,19,17
2026-04-03,10025,17.0000,67.83,16,10
2026-04-04,10025,7.0000,27.93,7,7
2026-04-05,10025,6.0000,23.94,6,5
2026-04-06,10025,19.0000,72.42,19,14
2026-04-07,10025,16.0000,63.84,16,11
2026-04-08,10025,16.0000,63.34,16,13
2026-04-09,10025,21.0000,79.41,19,15
2026-04-10,10025,17.0000,65.84,16,13
2026-04-11,10025,8.0000,31.92,8,7
2026-04-12,10025,9.0000,35.91,9,8
2026-04-13,10025,12.0000,47.88,12,7
2026-03-01,100280,1.0000,10.99,1,1
2026-04-02,100280,1.0000,10.99,1,1
2026-01-23,100302,1.0000,19.99,1,1
2026-04-01,100302,1.0000,24.99,1,1
