ITEM_NO,ITEM_NAME,CATEG_COD,SUBCAT_COD,RAW_QTY_90D,RAW_AMT_90D,RAW_QTY_12M_TOTAL,RAW_AMT_12M_TOTAL,PCT_RECENT,TXN_COUNT,STORE_COUNT,LN_QTY,PEER_COUNT,SUBCAT_MEAN_LN,SUBCAT_STDEV_LN,Z_SCORE,RANK_METHOD,SUBCAT_RANK,SUBCAT_TOTAL,QTY_AVAIL_ALL_STORES,QTY_ON_HND_ALL_STORES,STORES_WITH_STOCK,STATUS
22233,"Teether Toy, Water Filled",BABY,ACCESSORY,2.0,11.98,8.0,47.92,25,2,1,0.6931471805599453,4,0.34657359027997264,0.40018871128431455,0.866,Z-SCORE,1,4,6.0,6.0,1,ACTIVE
88288,"Plush Rattle Toy, Assorted 1-18 mos",BABY,ACCESSORY,2.0,21.98,39.0,428.61,5.1,2,2,0.6931471805599453,4,0.34657359027997264,0.40018871128431455,0.866,Z-SCORE,2,4,2.0,2.0,1,ACTIVE
87981,"Disney Stitch Light 6.2""",BABY,ACCESSORY,1.0,32.99,2.0,65.98,50,1,1,0,4,0.34657359027997264,0.40018871128431455,-0.866,Z-SCORE,3,4,2.0,2.0,1,ACTIVE
323661,"7-Piece Clip-on Bows, Assorted Pink/Blue/White/Floral",BABY,ACCESSORY,1.0,5.99,2.0,11.98,50,1,1,0,4,0.34657359027997264,0.40018871128431455,-0.866,Z-SCORE,4,4,4.0,4.0,1,ACTIVE
91345,"Baby Announcement Ribbon, Musical Bear on Moon, Blue",BABY,ANCMNTRIBB,132.0,3823.78,438.0,12645.02,30.1,131,24,4.882801922586371,12,2.8203279163118466,1.4054419430064733,1.4675,Z-SCORE,1,12,55.0,55.0,30,ACTIVE
91346,"Baby Announcement Ribbon, Musical Bear on Moon, Pink",BABY,ANCMNTRIBB,120.0,3478.8,425.0,12275.55,28.2,127,25,4.787491742782046,12,2.8203279163118466,1.4054419430064733,1.3997,Z-SCORE,2,12,68.0,69.0,29,ACTIVE
91321,"Baby Announcement Ribbon Bear, Pink",BABY,ANCMNTRIBB,53.0,1372.27,167.0,4307.13,31.7,53,19,3.970291913552122,12,2.8203279163118466,1.4054419430064733,0.8182,Z-SCORE,3,12,59.0,59.0,34,ACTIVE
91320,"Baby Announcement Ribbon Bear, Blue",BABY,ANCMNTRIBB,51.0,1325.49,179.0,4635.21,28.5,51,21,3.9318256327243257,12,2.8203279163118466,1.4054419430064733,0.7909,Z-SCORE,4,12,44.0,44.0,28,ACTIVE
91343,"Baby Announcement Ribbon Giraffe, Blue",BABY,ANCMNTRIBB,23.0,666.77,65.0,1879.35,35.4,23,4,3.1354942159291497,12,2.8203279163118466,1.4054419430064733,0.2242,Z-SCORE,5,12,9.0,9.0,7,ACTIVE
52808,"Pink Bear On Moon, W/ Musical Pull String",BABY,ANCMNTRIBB,22.0,439.78,52.0,1021.99,42.3,22,7,3.091042453358316,12,2.8203279163118466,1.4054419430064733,0.1926,Z-SCORE,6,12,19.0,19.0,6,ACTIVE
52807,"Blue Bear On Moon, W/ Musical Pull String",BABY,ANCMNTRIBB,16.0,319.84,56.0,1114.44,28.6,16,3,2.772588722239781,12,2.8203279163118466,1.4054419430064733,-0.034,Z-SCORE,7,12,11.0,11.0,5,ACTIVE
